depth_m;density_kgm3;;;
0.01;336;;;
0.02;336;;;
0.03;336;;;
0.04;336;;;
0.05;336;;;
0.06;336;;;
0.07;336;;;
0.08;336;;;
0.09;336;;;
0.1;336;;;
0.11;336;;;
0.12;336;;;
0.13;336;;;
0.14;336;;;
0.15;336;;;
0.16;336;;;
0.17;336;;;
0.18;336;;;
0.19;336;;;
0.2;336;;;
0.21;336;;;
0.22;336;;;
0.23;336;;;
0.24;336;;;
0.25;336;;;
0.26;336;;;
0.27;336;;;
0.28;336;;;
0.29;336;;;
0.3;336;;;
0.31;336;;;
0.32;336;;;
0.33;336;;;
0.34;336;;;
0.35;336;;;
0.36;336;;;
0.37;336;;;
0.38;336;;;
0.39;336;;;
0.4;336;;;
0.41;336;;;
0.42;336;;;
0.43;336;;;
0.44;336;;;
0.45;336;;;
0.46;336;;;
0.47;336;;;
0.48;336;;;
0.49;336;;;
0.5;347;;;
0.51;347;;;
0.52;347;;;
0.53;347;;;
0.54;347;;;
0.55;347;;;
0.56;347;;;
0.57;347;;;
0.58;347;;;
0.59;347;;;
0.6;347;;;
0.61;347;;;
0.62;347;;;
0.63;347;;;
0.64;347;;;
0.65;347;;;
0.66;347;;;
0.67;347;;;
0.68;347;;;
0.69;347;;;
0.7;347;;;
0.71;347;;;
0.72;347;;;
0.73;347;;;
0.74;347;;;
0.75;347;;;
0.76;347;;;
0.77;347;;;
0.78;347;;;
0.79;347;;;
0.8;347;;;
0.81;347;;;
0.82;347;;;
0.83;347;;;
0.84;347;;;
0.85;347;;;
0.86;347;;;
0.87;347;;;
0.88;347;;;
0.89;347;;;
0.9;347;;;
0.91;347;;;
0.92;347;;;
0.93;347;;;
0.94;347;;;
0.95;347;;;
0.96;347;;;
0.97;347;;;
0.98;347;;;
0.99;347;;;
1;347;;;
1.01;347;;;
1.02;347;;;
1.03;347;;;
1.04;347;;;
1.05;347;;;
1.06;347;;;
1.07;347;;;
1.08;347;;;
1.09;347;;;
1.1;347;;;
1.11;347;;;
1.12;347;;;
1.13;347;;;
1.14;347;;;
1.15;347;;;
1.16;347;;;
1.17;347;;;
1.18;347;;;
1.19;347;;;
1.2;347;;;
1.21;347;;;
1.22;347;;;
1.23;347;;;
1.24;347;;;
1.25;347;;;
1.26;347;;;
1.27;347;;;
1.28;347;;;
1.29;347;;;
1.3;347;;;
1.31;347;;;
1.32;347;;;
1.33;347;;;
1.34;347;;;
1.35;347;;;
1.36;347;;;
1.37;347;;;
1.38;347;;;
1.39;347;;;
1.4;347;;;
1.41;347;;;
1.42;347;;;
1.43;347;;;
1.44;347;;;
1.45;347;;;
1.46;347;;;
1.47;347;;;
1.48;347;;;
1.49;347;;;
1.5;375;;;
1.51;375;;;
1.52;375;;;
1.53;375;;;
1.54;375;;;
1.55;375;;;
1.56;375;;;
1.57;375;;;
1.58;375;;;
1.59;375;;;
1.6;375;;;
1.61;375;;;
1.62;375;;;
1.63;375;;;
1.64;375;;;
1.65;375;;;
1.66;375;;;
1.67;375;;;
1.68;375;;;
1.69;375;;;
1.7;375;;;
1.71;375;;;
1.72;375;;;
1.73;375;;;
1.74;375;;;
1.75;375;;;
1.76;375;;;
1.77;375;;;
1.78;375;;;
1.79;375;;;
1.8;375;;;
1.81;375;;;
1.82;375;;;
1.83;375;;;
1.84;375;;;
1.85;375;;;
1.86;375;;;
1.87;375;;;
1.88;375;;;
1.89;375;;;
1.9;375;;;
1.91;375;;;
1.92;375;;;
1.93;375;;;
1.94;375;;;
1.95;375;;;
1.96;375;;;
1.97;375;;;
1.98;375;;;
1.99;375;;;
2;375;;;
2.01;375;;;
2.02;375;;;
2.03;375;;;
2.04;375;;;
2.05;375;;;
2.06;375;;;
2.07;375;;;
2.08;375;;;
2.09;375;;;
2.1;375;;;
2.11;375;;;
2.12;375;;;
2.13;375;;;
2.14;375;;;
2.15;375;;;
2.16;375;;;
2.17;375;;;
2.18;375;;;
2.19;375;;;
2.2;375;;;
2.21;375;;;
2.22;375;;;
2.23;375;;;
2.24;375;;;
2.25;375;;;
2.26;375;;;
2.27;375;;;
2.28;375;;;
2.29;375;;;
2.3;375;;;
2.31;375;;;
2.32;375;;;
2.33;375;;;
2.34;375;;;
2.35;375;;;
2.36;375;;;
2.37;375;;;
2.38;375;;;
2.39;375;;;
2.4;375;;;
2.41;375;;;
2.42;375;;;
2.43;375;;;
2.44;375;;;
2.45;375;;;
2.46;375;;;
2.47;375;;;
2.48;375;;;
2.49;375;;;
2.5;375;;;
2.51;353;;;
2.52;353;;;
2.53;353;;;
2.54;353;;;
2.55;353;;;
2.56;353;;;
2.57;353;;;
2.58;353;;;
2.59;353;;;
2.6;353;;;
2.61;353;;;
2.62;353;;;
2.63;353;;;
2.64;353;;;
2.65;353;;;
2.66;353;;;
2.67;353;;;
2.68;353;;;
2.69;353;;;
2.7;353;;;
2.71;353;;;
2.72;353;;;
2.73;353;;;
2.74;353;;;
2.75;353;;;
2.76;353;;;
2.77;353;;;
2.78;353;;;
2.79;353;;;
2.8;353;;;
2.81;353;;;
2.82;353;;;
2.83;353;;;
2.84;353;;;
2.85;353;;;
2.86;353;;;
2.87;353;;;
2.88;353;;;
2.89;353;;;
2.9;353;;;
2.91;353;;;
2.92;353;;;
2.93;353;;;
2.94;353;;;
2.95;353;;;
2.96;353;;;
2.97;353;;;
2.98;353;;;
2.99;353;;;
3;353;;;
3.01;353;;;
3.02;353;;;
3.03;353;;;
3.04;353;;;
3.05;353;;;
3.06;353;;;
3.07;353;;;
3.08;353;;;
3.09;353;;;
3.1;353;;;
3.11;353;;;
3.12;353;;;
3.13;353;;;
3.14;353;;;
3.15;353;;;
3.16;353;;;
3.17;353;;;
3.18;353;;;
3.19;353;;;
3.2;353;;;
3.21;353;;;
3.22;353;;;
3.23;353;;;
3.24;353;;;
3.25;353;;;
3.26;353;;;
3.27;353;;;
3.28;353;;;
3.29;353;;;
3.3;353;;;
3.31;353;;;
3.32;353;;;
3.33;353;;;
3.34;353;;;
3.35;353;;;
3.36;353;;;
3.37;353;;;
3.38;353;;;
3.39;353;;;
3.4;353;;;
3.41;353;;;
3.42;353;;;
3.43;353;;;
3.44;353;;;
3.45;353;;;
3.46;353;;;
3.47;353;;;
3.48;353;;;
3.49;353;;;
3.5;424;;;
3.51;424;;;
3.52;424;;;
3.53;424;;;
3.54;424;;;
3.55;424;;;
3.56;424;;;
3.57;424;;;
3.58;424;;;
3.59;424;;;
3.6;424;;;
3.61;424;;;
3.62;424;;;
3.63;424;;;
3.64;424;;;
3.65;424;;;
3.66;424;;;
3.67;424;;;
3.68;424;;;
3.69;424;;;
3.7;424;;;
3.71;424;;;
3.72;424;;;
3.73;424;;;
3.74;424;;;
3.75;424;;;
3.76;424;;;
3.77;424;;;
3.78;424;;;
3.79;424;;;
3.8;424;;;
3.81;424;;;
3.82;424;;;
3.83;424;;;
3.84;424;;;
3.85;424;;;
3.86;424;;;
3.87;424;;;
3.88;424;;;
3.89;424;;;
3.9;424;;;
3.91;424;;;
3.92;424;;;
3.93;424;;;
3.94;424;;;
3.95;424;;;
3.96;424;;;
3.97;424;;;
3.98;424;;;
3.99;424;;;
4;424;;;
4.01;424;;;
4.02;424;;;
4.03;424;;;
4.04;424;;;
4.05;424;;;
4.06;424;;;
4.07;424;;;
4.08;424;;;
4.09;424;;;
4.1;424;;;
4.11;424;;;
4.12;424;;;
4.13;424;;;
4.14;424;;;
4.15;424;;;
4.16;424;;;
4.17;424;;;
4.18;424;;;
4.19;424;;;
4.2;424;;;
4.21;424;;;
4.22;424;;;
4.23;424;;;
4.24;424;;;
4.25;424;;;
4.26;424;;;
4.27;424;;;
4.28;424;;;
4.29;424;;;
4.3;424;;;
4.31;424;;;
4.32;424;;;
4.33;424;;;
4.34;424;;;
4.35;424;;;
4.36;424;;;
4.37;424;;;
4.38;424;;;
4.39;424;;;
4.4;424;;;
4.41;424;;;
4.42;424;;;
4.43;424;;;
4.44;424;;;
4.45;424;;;
4.46;424;;;
4.47;424;;;
4.48;424;;;
4.49;424;;;
4.5;424;;;
4.51;424;;;
4.52;424;;;
4.53;424;;;
4.54;424;;;
4.55;424;;;
4.56;424;;;
4.57;424;;;
4.58;424;;;
4.59;424;;;
4.6;424;;;
4.61;424;;;
4.62;424;;;
4.63;424;;;
4.64;424;;;
4.65;424;;;
4.66;424;;;
4.67;424;;;
4.68;424;;;
4.69;424;;;
4.7;424;;;
4.71;424;;;
4.72;424;;;
4.73;424;;;
4.74;424;;;
4.75;424;;;
4.76;424;;;
4.77;424;;;
4.78;424;;;
4.79;424;;;
4.8;424;;;
4.81;424;;;
4.82;424;;;
4.83;424;;;
4.84;424;;;
4.85;424;;;
4.86;424;;;
4.87;424;;;
4.88;424;;;
4.89;424;;;
4.9;424;;;
4.91;424;;;
4.92;424;;;
4.93;424;;;
4.94;424;;;
4.95;424;;;
4.96;424;;;
4.97;424;;;
4.98;424;;;
4.99;424;;;
5;424;;;
5.01;424;;;
5.02;424;;;
5.03;424;;;
5.04;424;;;
5.05;424;;;
5.06;424;;;
5.07;424;;;
5.08;424;;;
5.09;424;;;
5.1;424;;;
5.11;424;;;
5.12;424;;;
5.13;424;;;
5.14;424;;;
5.15;424;;;
5.16;424;;;
5.17;424;;;
5.18;424;;;
5.19;424;;;
5.2;424;;;
5.21;424;;;
5.22;424;;;
5.23;424;;;
5.24;424;;;
5.25;424;;;
5.26;424;;;
5.27;424;;;
5.28;424;;;
5.29;424;;;
5.3;424;;;
5.31;424;;;
5.32;424;;;
5.33;424;;;
5.34;424;;;
5.35;424;;;
5.36;424;;;
5.37;424;;;
5.38;424;;;
5.39;424;;;
5.4;424;;;
5.41;424;;;
5.42;424;;;
5.43;424;;;
5.44;424;;;
5.45;424;;;
5.46;424;;;
5.47;424;;;
5.48;424;;;
5.49;424;;;
5.5;424;;;
5.51;424;;;
5.52;424;;;
5.53;424;;;
5.54;424;;;
5.55;424;;;
5.56;424;;;
5.57;424;;;
5.58;424;;;
5.59;424;;;
5.6;424;;;
5.61;424;;;
5.62;424;;;
5.63;424;;;
5.64;424;;;
5.65;424;;;
5.66;424;;;
5.67;424;;;
5.68;424;;;
5.69;424;;;
5.7;424;;;
5.71;424;;;
5.72;424;;;
5.73;424;;;
5.74;424;;;
5.75;424;;;
5.76;424;;;
5.77;424;;;
5.78;424;;;
5.79;424;;;
5.8;424;;;
5.81;424;;;
5.82;424;;;
5.83;424;;;
5.84;424;;;
5.85;424;;;
5.86;424;;;
5.87;424;;;
5.88;424;;;
5.89;424;;;
5.9;424;;;
5.91;424;;;
5.92;424;;;
5.93;424;;;
5.94;424;;;
5.95;424;;;
5.96;424;;;
5.97;424;;;
5.98;424;;;
5.99;424;;;
6;444;;;
6.01;444;;;
6.02;444;;;
6.03;444;;;
6.04;444;;;
6.05;444;;;
6.06;444;;;
6.07;444;;;
6.08;444;;;
6.09;444;;;
6.1;444;;;
6.11;444;;;
6.12;444;;;
6.13;444;;;
6.14;444;;;
6.15;444;;;
6.16;444;;;
6.17;444;;;
6.18;444;;;
6.19;444;;;
6.2;444;;;
6.21;444;;;
6.22;444;;;
6.23;444;;;
6.24;444;;;
6.25;444;;;
6.26;444;;;
6.27;444;;;
6.28;444;;;
